datetime,count
2012-09-15 17:00:00,578
2012-09-15 18:00:00,518
2012-09-15 19:00:00,445
2012-09-15 20:00:00,334
2012-09-15 21:00:00,280
2012-09-15 22:00:00,258
2012-09-15 23:00:00,188
2012-09-16 00:00:00,144
2012-09-16 01:00:00,101
2012-09-16 02:00:00,83
2012-09-16 03:00:00,39
2012-09-16 04:00:00,12
2012-09-16 05:00:00,17
2012-09-16 06:00:00,27
2012-09-16 07:00:00,53
2012-09-16 08:00:00,148
2012-09-16 09:00:00,262
2012-09-16 10:00:00,435
2012-09-16 11:00:00,538
2012-09-16 12:00:00,605
2012-09-16 13:00:00,608
2012-09-16 14:00:00,595
2012-09-16 15:00:00,571
2012-09-16 16:00:00,580
2012-09-16 17:00:00,596
2012-09-16 18:00:00,505
2012-09-16 19:00:00,402
2012-09-16 20:00:00,319
2012-09-16 21:00:00,248
2012-09-16 22:00:00,173
2012-09-16 23:00:00,82
2012-09-17 00:00:00,39
2012-09-17 01:00:00,18
2012-09-17 02:00:00,10
2012-09-17 03:00:00,6
2012-09-17 04:00:00,7
2012-09-17 05:00:00,32
2012-09-17 06:00:00,163
2012-09-17 07:00:00,500
2012-09-17 08:00:00,613
2012-09-17 09:00:00,318
2012-09-17 10:00:00,180
2012-09-17 11:00:00,210
2012-09-17 12:00:00,245
2012-09-17 13:00:00,257
2012-09-17 14:00:00,235
2012-09-17 15:00:00,239
2012-09-17 16:00:00,356
2012-09-17 17:00:00,696
2012-09-17 18:00:00,676
2012-09-17 19:00:00,464
2012-09-17 20:00:00,363
2012-09-17 21:00:00,140
2012-09-17 22:00:00,126
2012-09-17 23:00:00,71
2012-09-18 00:00:00,28
2012-09-18 01:00:00,10
2012-09-18 02:00:00,7
2012-09-18 03:00:00,6
2012-09-18 04:00:00,7
2012-09-18 05:00:00,34
2012-09-18 06:00:00,168
2012-09-18 07:00:00,375
2012-09-18 08:00:00,575
2012-09-18 09:00:00,318
2012-09-18 10:00:00,140
2012-09-18 11:00:00,216
2012-09-18 12:00:00,136
2012-09-18 13:00:00,249
2012-09-18 14:00:00,118
2012-09-18 15:00:00,122
2012-09-18 16:00:00,205
2012-09-18 17:00:00,284
2012-09-18 18:00:00,518
2012-09-18 19:00:00,445
2012-09-18 20:00:00,279
2012-09-18 21:00:00,229
2012-09-18 22:00:00,100
2012-09-18 23:00:00,79
2012-09-19 00:00:00,36
2012-09-19 01:00:00,15
2012-09-19 02:00:00,10
2012-09-19 03:00:00,5
2012-09-19 04:00:00,7
2012-09-19 05:00:00,35
2012-09-19 06:00:00,177
2012-09-19 07:00:00,516
2012-09-19 08:00:00,685
2012-09-19 09:00:00,316
2012-09-19 10:00:00,186
2012-09-19 11:00:00,231
2012-09-19 12:00:00,300
2012-09-19 13:00:00,292
2012-09-19 14:00:00,276
2012-09-19 15:00:00,285
2012-09-19 16:00:00,403
2012-09-19 17:00:00,765
2012-09-19 18:00:00,674
2012-09-19 19:00:00,532
2012-09-19 20:00:00,377
2012-09-19 21:00:00,251
2012-09-19 22:00:00,209
2012-09-19 23:00:00,104
2012-09-20 00:00:00,45
2012-09-20 01:00:00,21
2012-09-20 02:00:00,10
2012-09-20 03:00:00,7
2012-09-20 04:00:00,8
2012-09-20 05:00:00,33
2012-09-20 06:00:00,168
2012-09-20 07:00:00,469
2012-09-20 08:00:00,675
2012-09-20 09:00:00,325
2012-09-20 10:00:00,194
2012-09-20 11:00:00,224
2012-09-20 12:00:00,306
2012-09-20 13:00:00,302
2012-09-20 14:00:00,281
2012-09-20 15:00:00,286
2012-09-20 16:00:00,421
2012-09-20 17:00:00,781
2012-09-20 18:00:00,747
2012-09-20 19:00:00,524
2012-09-20 20:00:00,401
2012-09-20 21:00:00,299
2012-09-20 22:00:00,236
2012-09-20 23:00:00,152
2012-09-21 00:00:00,76
2012-09-21 01:00:00,42
2012-09-21 02:00:00,20
2012-09-21 03:00:00,8
2012-09-21 04:00:00,9
2012-09-21 05:00:00,33
2012-09-21 06:00:00,161
2012-09-21 07:00:00,423
2012-09-21 08:00:00,674
2012-09-21 09:00:00,341
2012-09-21 10:00:00,235
2012-09-21 11:00:00,272
2012-09-21 12:00:00,350
2012-09-21 13:00:00,354
2012-09-21 14:00:00,347
2012-09-21 15:00:00,357
2012-09-21 16:00:00,539
2012-09-21 17:00:00,714
2012-09-21 18:00:00,675
2012-09-21 19:00:00,475
2012-09-21 20:00:00,347
2012-09-21 21:00:00,290
2012-09-21 22:00:00,229
2012-09-21 23:00:00,179
2012-09-22 00:00:00,114
2012-09-22 01:00:00,91
2012-09-22 02:00:00,76
2012-09-22 03:00:00,32
2012-09-22 04:00:00,9
2012-09-22 05:00:00,9
2012-09-22 06:00:00,38
2012-09-22 07:00:00,78
2012-09-22 08:00:00,191
2012-09-22 09:00:00,331
2012-09-22 10:00:00,469
2012-09-22 11:00:00,565
2012-09-22 12:00:00,554
2012-09-22 13:00:00,549
2012-09-22 14:00:00,563
2012-09-22 15:00:00,530
2012-09-22 16:00:00,561
2012-09-22 17:00:00,536
2012-09-22 18:00:00,499
2012-09-22 19:00:00,428
2012-09-22 20:00:00,332
2012-09-22 21:00:00,289
2012-09-22 22:00:00,239
2012-09-22 23:00:00,208
2012-09-23 00:00:00,134
2012-09-23 01:00:00,98
2012-09-23 02:00:00,88
2012-09-23 03:00:00,37
2012-09-23 04:00:00,9
2012-09-23 05:00:00,8
2012-09-23 06:00:00,23
2012-09-23 07:00:00,78
2012-09-23 08:00:00,133
2012-09-23 09:00:00,251
2012-09-23 10:00:00,422
2012-09-23 11:00:00,516
2012-09-23 12:00:00,591
2012-09-23 13:00:00,608
2012-09-23 14:00:00,590
2012-09-23 15:00:00,588
2012-09-23 16:00:00,588
2012-09-23 17:00:00,526
2012-09-23 18:00:00,477
2012-09-23 19:00:00,381
2012-09-23 20:00:00,282
2012-09-23 21:00:00,199
2012-09-23 22:00:00,168
2012-09-23 23:00:00,76
2012-09-24 00:00:00,41
2012-09-24 01:00:00,21
2012-09-24 02:00:00,11
2012-09-24 03:00:00,5
2012-09-24 04:00:00,6
2012-09-24 05:00:00,33
2012-09-24 06:00:00,171
2012-09-24 07:00:00,460
2012-09-24 08:00:00,636
2012-09-24 09:00:00,298
2012-09-24 10:00:00,180
2012-09-24 11:00:00,208
2012-09-24 12:00:00,262
2012-09-24 13:00:00,282
2012-09-24 14:00:00,253
2012-09-24 15:00:00,275
2012-09-24 16:00:00,385
2012-09-24 17:00:00,644
2012-09-24 18:00:00,665
2012-09-24 19:00:00,485
2012-09-24 20:00:00,360
2012-09-24 21:00:00,244
2012-09-24 22:00:00,163
2012-09-24 23:00:00,79
2012-09-25 00:00:00,37
2012-09-25 01:00:00,20
2012-09-25 02:00:00,7
2012-09-25 03:00:00,5
2012-09-25 04:00:00,5
2012-09-25 05:00:00,32
2012-09-25 06:00:00,179
2012-09-25 07:00:00,416
2012-09-25 08:00:00,652
2012-09-25 09:00:00,310
2012-09-25 10:00:00,185
2012-09-25 11:00:00,217
2012-09-25 12:00:00,290
2012-09-25 13:00:00,276
2012-09-25 14:00:00,276
2012-09-25 15:00:00,282
2012-09-25 16:00:00,424
2012-09-25 17:00:00,803
2012-09-25 18:00:00,766
2012-09-25 19:00:00,521
2012-09-25 20:00:00,428
2012-09-25 21:00:00,289
2012-09-25 22:00:00,227
2012-09-25 23:00:00,104
2012-09-26 00:00:00,42
2012-09-26 01:00:00,21
2012-09-26 02:00:00,9
2012-09-26 03:00:00,7
2012-09-26 04:00:00,7
2012-09-26 05:00:00,35
2012-09-26 06:00:00,169
2012-09-26 07:00:00,492
2012-09-26 08:00:00,666
2012-09-26 09:00:00,312
2012-09-26 10:00:00,187
2012-09-26 11:00:00,212
2012-09-26 12:00:00,284
2012-09-26 13:00:00,282
2012-09-26 14:00:00,282
2012-09-26 15:00:00,287
2012-09-26 16:00:00,416
2012-09-26 17:00:00,815
2012-09-26 18:00:00,796
2012-09-26 19:00:00,518
2012-09-26 20:00:00,428
2012-09-26 21:00:00,318
2012-09-26 22:00:00,178
2012-09-26 23:00:00,102
2012-09-27 00:00:00,60
2012-09-27 01:00:00,23
2012-09-27 02:00:00,11
2012-09-27 03:00:00,7
2012-09-27 04:00:00,8
2012-09-27 05:00:00,33
2012-09-27 06:00:00,157
2012-09-27 07:00:00,485
2012-09-27 08:00:00,673
2012-09-27 09:00:00,313
2012-09-27 10:00:00,182
2012-09-27 11:00:00,214
2012-09-27 12:00:00,280
2012-09-27 13:00:00,280
2012-09-27 14:00:00,262
2012-09-27 15:00:00,267
2012-09-27 16:00:00,363
2012-09-27 17:00:00,631
2012-09-27 18:00:00,622
2012-09-27 19:00:00,484
2012-09-27 20:00:00,392
2012-09-27 21:00:00,148
2012-09-27 22:00:00,146
2012-09-27 23:00:00,100
2012-09-28 00:00:00,60
2012-09-28 01:00:00,41
2012-09-28 02:00:00,19
2012-09-28 03:00:00,8
2012-09-28 04:00:00,9
2012-09-28 05:00:00,32
2012-09-28 06:00:00,142
2012-09-28 07:00:00,367
2012-09-28 08:00:00,650
2012-09-28 09:00:00,313
2012-09-28 10:00:00,219
2012-09-28 11:00:00,267
2012-09-28 12:00:00,289
2012-09-28 13:00:00,297
2012-09-28 14:00:00,293
2012-09-28 15:00:00,293
2012-09-28 16:00:00,520
2012-09-28 17:00:00,711
2012-09-28 18:00:00,686
2012-09-28 19:00:00,226
2012-09-28 20:00:00,216
2012-09-28 21:00:00,224
2012-09-28 22:00:00,207
2012-09-28 23:00:00,177
2012-09-29 00:00:00,135
2012-09-29 01:00:00,93
2012-09-29 02:00:00,77
2012-09-29 03:00:00,35
2012-09-29 04:00:00,10
2012-09-29 05:00:00,9
2012-09-29 06:00:00,41
2012-09-29 07:00:00,70
2012-09-29 08:00:00,167
2012-09-29 09:00:00,300
2012-09-29 10:00:00,436
2012-09-29 11:00:00,554
2012-09-29 12:00:00,620
2012-09-29 13:00:00,625
2012-09-29 14:00:00,613
2012-09-29 15:00:00,603
2012-09-29 16:00:00,588
2012-09-29 17:00:00,538
2012-09-29 18:00:00,472
2012-09-29 19:00:00,378
2012-09-29 20:00:00,285
2012-09-29 21:00:00,258
2012-09-29 22:00:00,193
2012-09-29 23:00:00,174
2012-09-30 00:00:00,150
2012-09-30 01:00:00,102
2012-09-30 02:00:00,76
2012-09-30 03:00:00,35
2012-09-30 04:00:00,9
2012-09-30 05:00:00,9
2012-09-30 06:00:00,24
2012-09-30 07:00:00,79
2012-09-30 08:00:00,128
2012-09-30 09:00:00,245
2012-09-30 10:00:00,435
2012-09-30 11:00:00,526
2012-09-30 12:00:00,595
2012-09-30 13:00:00,599
2012-09-30 14:00:00,582
2012-09-30 15:00:00,585
2012-09-30 16:00:00,577
2012-09-30 17:00:00,542
2012-09-30 18:00:00,460
2012-09-30 19:00:00,165
2012-09-30 20:00:00,128
2012-09-30 21:00:00,196
2012-09-30 22:00:00,138
2012-09-30 23:00:00,66
2012-10-01 00:00:00,95
2012-10-01 01:00:00,34
2012-10-01 02:00:00,14
2012-10-01 03:00:00,11
2012-10-01 04:00:00,8
2012-10-01 05:00:00,32
2012-10-01 06:00:00,155
2012-10-01 07:00:00,402
2012-10-01 08:00:00,628
2012-10-01 09:00:00,320
2012-10-01 10:00:00,181
2012-10-01 11:00:00,216
2012-10-01 12:00:00,274
2012-10-01 13:00:00,271
2012-10-01 14:00:00,258
2012-10-01 15:00:00,257
2012-10-01 16:00:00,408
2012-10-01 17:00:00,479
2012-10-01 18:00:00,406
2012-10-01 19:00:00,468
2012-10-01 20:00:00,249
2012-10-01 21:00:00,244
2012-10-01 22:00:00,109
2012-10-01 23:00:00,80
2012-10-02 00:00:00,52
2012-10-02 01:00:00,20
2012-10-02 02:00:00,11
2012-10-02 03:00:00,6
2012-10-02 04:00:00,7
2012-10-02 05:00:00,31
2012-10-02 06:00:00,96
2012-10-02 07:00:00,358
2012-10-02 08:00:00,385
2012-10-02 09:00:00,145
2012-10-02 10:00:00,111
2012-10-02 11:00:00,119
2012-10-02 12:00:00,244
2012-10-02 13:00:00,253
2012-10-02 14:00:00,109
2012-10-02 15:00:00,124
2012-10-02 16:00:00,271
2012-10-02 17:00:00,291
2012-10-02 18:00:00,328
2012-10-02 19:00:00,255
2012-10-02 20:00:00,187
2012-10-02 21:00:00,107
2012-10-02 22:00:00,129
2012-10-02 23:00:00,91
2012-10-03 00:00:00,32
2012-10-03 01:00:00,15
2012-10-03 02:00:00,8
2012-10-03 03:00:00,5
2012-10-03 04:00:00,6
2012-10-03 05:00:00,33
2012-10-03 06:00:00,142
2012-10-03 07:00:00,394
2012-10-03 08:00:00,643
2012-10-03 09:00:00,314
2012-10-03 10:00:00,177
2012-10-03 11:00:00,215
2012-10-03 12:00:00,272
2012-10-03 13:00:00,264
2012-10-03 14:00:00,260
2012-10-03 15:00:00,265
2012-10-03 16:00:00,386
2012-10-03 17:00:00,728
2012-10-03 18:00:00,725
2012-10-03 19:00:00,514
2012-10-03 20:00:00,406
2012-10-03 21:00:00,264
2012-10-03 22:00:00,245
2012-10-03 23:00:00,120
2012-10-04 00:00:00,37
2012-10-04 01:00:00,15
2012-10-04 02:00:00,8
2012-10-04 03:00:00,6
2012-10-04 04:00:00,7
2012-10-04 05:00:00,35
2012-10-04 06:00:00,110
2012-10-04 07:00:00,436
2012-10-04 08:00:00,634
2012-10-04 09:00:00,314
2012-10-04 10:00:00,170
2012-10-04 11:00:00,221
2012-10-04 12:00:00,282
2012-10-04 13:00:00,272
2012-10-04 14:00:00,279
2012-10-04 15:00:00,288
2012-10-04 16:00:00,416
2012-10-04 17:00:00,799
2012-10-04 18:00:00,745
2012-10-04 19:00:00,504
2012-10-04 20:00:00,395
2012-10-04 21:00:00,289
2012-10-04 22:00:00,267
2012-10-04 23:00:00,163
2012-10-05 00:00:00,81
2012-10-05 01:00:00,42
2012-10-05 02:00:00,17
2012-10-05 03:00:00,8
2012-10-05 04:00:00,9
2012-10-05 05:00:00,33
2012-10-05 06:00:00,148
2012-10-05 07:00:00,441
2012-10-05 08:00:00,681
2012-10-05 09:00:00,323
2012-10-05 10:00:00,248
2012-10-05 11:00:00,261
2012-10-05 12:00:00,354
2012-10-05 13:00:00,340
2012-10-05 14:00:00,356
2012-10-05 15:00:00,359
2012-10-05 16:00:00,519
2012-10-05 17:00:00,772
2012-10-05 18:00:00,675
2012-10-05 19:00:00,473
2012-10-05 20:00:00,354
2012-10-05 21:00:00,278
2012-10-05 22:00:00,217
2012-10-05 23:00:00,194
2012-10-06 00:00:00,124
2012-10-06 01:00:00,104
2012-10-06 02:00:00,75
2012-10-06 03:00:00,32
2012-10-06 04:00:00,10
2012-10-06 05:00:00,11
2012-10-06 06:00:00,38
2012-10-06 07:00:00,78
2012-10-06 08:00:00,201
2012-10-06 09:00:00,325
2012-10-06 10:00:00,433
2012-10-06 11:00:00,525
2012-10-06 12:00:00,588
2012-10-06 13:00:00,585
2012-10-06 14:00:00,572
2012-10-06 15:00:00,589
2012-10-06 16:00:00,600
2012-10-06 17:00:00,511
2012-10-06 18:00:00,433
2012-10-06 19:00:00,366
2012-10-06 20:00:00,252
2012-10-06 21:00:00,168
2012-10-06 22:00:00,146
2012-10-06 23:00:00,140
2012-10-07 00:00:00,94
2012-10-07 01:00:00,75
2012-10-07 02:00:00,59
2012-10-07 03:00:00,33
2012-10-07 04:00:00,9
2012-10-07 05:00:00,9
2012-10-07 06:00:00,22
2012-10-07 07:00:00,108
2012-10-07 08:00:00,149
2012-10-07 09:00:00,150
2012-10-07 10:00:00,350
2012-10-07 11:00:00,400
2012-10-07 12:00:00,418
2012-10-07 13:00:00,447
2012-10-07 14:00:00,443
2012-10-07 15:00:00,222
2012-10-07 16:00:00,130
2012-10-07 17:00:00,135
2012-10-07 18:00:00,138
2012-10-07 19:00:00,228
2012-10-07 20:00:00,144
2012-10-07 21:00:00,113
2012-10-07 22:00:00,102
2012-10-07 23:00:00,64
2012-10-08 00:00:00,36
2012-10-08 01:00:00,20
2012-10-08 02:00:00,16
2012-10-08 03:00:00,6
2012-10-08 04:00:00,6
2012-10-08 05:00:00,15
2012-10-08 06:00:00,58
2012-10-08 07:00:00,132
2012-10-08 08:00:00,252
2012-10-08 09:00:00,244
2012-10-08 10:00:00,267
2012-10-08 11:00:00,312
2012-10-08 12:00:00,357
2012-10-08 13:00:00,355
2012-10-08 14:00:00,355
2012-10-08 15:00:00,171
2012-10-08 16:00:00,204
2012-10-08 17:00:00,391
2012-10-08 18:00:00,391
2012-10-08 19:00:00,258
2012-10-08 20:00:00,126
2012-10-08 21:00:00,137
2012-10-08 22:00:00,94
2012-10-08 23:00:00,71
2012-10-09 00:00:00,20
2012-10-09 01:00:00,8
2012-10-09 02:00:00,4
2012-10-09 03:00:00,5
2012-10-09 04:00:00,5
2012-10-09 05:00:00,32
2012-10-09 06:00:00,103
2012-10-09 07:00:00,369
2012-10-09 08:00:00,632
2012-10-09 09:00:00,300
2012-10-09 10:00:00,171
2012-10-09 11:00:00,212
2012-10-09 12:00:00,248
2012-10-09 13:00:00,255
2012-10-09 14:00:00,245
2012-10-09 15:00:00,250
2012-10-09 16:00:00,354
2012-10-09 17:00:00,675
2012-10-09 18:00:00,660
2012-10-09 19:00:00,452
2012-10-09 20:00:00,312
2012-10-09 21:00:00,227
2012-10-09 22:00:00,163
2012-10-09 23:00:00,80
2012-10-10 00:00:00,32
2012-10-10 01:00:00,15
2012-10-10 02:00:00,6
2012-10-10 03:00:00,5
2012-10-10 04:00:00,5
2012-10-10 05:00:00,32
2012-10-10 06:00:00,148
2012-10-10 07:00:00,464
2012-10-10 08:00:00,666
2012-10-10 09:00:00,332
2012-10-10 10:00:00,176
2012-10-10 11:00:00,236
2012-10-10 12:00:00,273
2012-10-10 13:00:00,276
2012-10-10 14:00:00,279
2012-10-10 15:00:00,282
2012-10-10 16:00:00,430
2012-10-10 17:00:00,673
2012-10-10 18:00:00,704
2012-10-10 19:00:00,502
2012-10-10 20:00:00,359
2012-10-10 21:00:00,242
2012-10-10 22:00:00,161
2012-10-10 23:00:00,78
2012-10-11 00:00:00,41
2012-10-11 01:00:00,17
2012-10-11 02:00:00,8
2012-10-11 03:00:00,5
2012-10-11 04:00:00,5
2012-10-11 05:00:00,29
2012-10-11 06:00:00,115
2012-10-11 07:00:00,349
2012-10-11 08:00:00,625
2012-10-11 09:00:00,313
2012-10-11 10:00:00,191
2012-10-11 11:00:00,232
2012-10-11 12:00:00,276
2012-10-11 13:00:00,269
2012-10-11 14:00:00,259
2012-10-11 15:00:00,264
2012-10-11 16:00:00,398
2012-10-11 17:00:00,682
2012-10-11 18:00:00,594
2012-10-11 19:00:00,393
2012-10-11 20:00:00,270
2012-10-11 21:00:00,198
2012-10-11 22:00:00,150
2012-10-11 23:00:00,126
2012-10-12 00:00:00,53
2012-10-12 01:00:00,34
2012-10-12 02:00:00,14
2012-10-12 03:00:00,7
2012-10-12 04:00:00,6
2012-10-12 05:00:00,29
2012-10-12 06:00:00,96
2012-10-12 07:00:00,365
2012-10-12 08:00:00,633
2012-10-12 09:00:00,334
2012-10-12 10:00:00,218
2012-10-12 11:00:00,257
2012-10-12 12:00:00,335
2012-10-12 13:00:00,345
2012-10-12 14:00:00,336
2012-10-12 15:00:00,351
2012-10-12 16:00:00,313
2012-10-12 17:00:00,589
2012-10-12 18:00:00,568
2012-10-12 19:00:00,364
2012-10-12 20:00:00,246
2012-10-12 21:00:00,184
2012-10-12 22:00:00,144
2012-10-12 23:00:00,94
2012-10-13 00:00:00,72
2012-10-13 01:00:00,62
2012-10-13 02:00:00,48
2012-10-13 03:00:00,25
2012-10-13 04:00:00,7
2012-10-13 05:00:00,6
2012-10-13 06:00:00,25
2012-10-13 07:00:00,51
2012-10-13 08:00:00,149
2012-10-13 09:00:00,249
2012-10-13 10:00:00,306
2012-10-13 11:00:00,416
2012-10-13 12:00:00,435
2012-10-13 13:00:00,485
2012-10-13 14:00:00,574
2012-10-13 15:00:00,590
2012-10-13 16:00:00,535
2012-10-13 17:00:00,349
2012-10-13 18:00:00,335
2012-10-13 19:00:00,288
2012-10-13 20:00:00,149
2012-10-13 21:00:00,136
2012-10-13 22:00:00,134
2012-10-13 23:00:00,121
2012-10-14 00:00:00,88
2012-10-14 01:00:00,67
2012-10-14 02:00:00,53
2012-10-14 03:00:00,29
2012-10-14 04:00:00,8
2012-10-14 05:00:00,8
2012-10-14 06:00:00,19
2012-10-14 07:00:00,71
2012-10-14 08:00:00,127
2012-10-14 09:00:00,244
2012-10-14 10:00:00,393
2012-10-14 11:00:00,507
2012-10-14 12:00:00,581
2012-10-14 13:00:00,592
2012-10-14 14:00:00,576
2012-10-14 15:00:00,556
2012-10-14 16:00:00,584
2012-10-14 17:00:00,558
2012-10-14 18:00:00,481
2012-10-14 19:00:00,384
2012-10-14 20:00:00,297
2012-10-14 21:00:00,220
2012-10-14 22:00:00,171
2012-10-14 23:00:00,79
2012-10-15 00:00:00,34
2012-10-15 01:00:00,14
2012-10-15 02:00:00,9
2012-10-15 03:00:00,5
2012-10-15 04:00:00,6
2012-10-15 05:00:00,33
2012-10-15 06:00:00,163
2012-10-15 07:00:00,492
2012-10-15 08:00:00,643
2012-10-15 09:00:00,165
2012-10-15 10:00:00,184
2012-10-15 11:00:00,203
2012-10-15 12:00:00,142
2012-10-15 13:00:00,201
2012-10-15 14:00:00,193
2012-10-15 15:00:00,227
2012-10-15 16:00:00,360
2012-10-15 17:00:00,698
2012-10-15 18:00:00,385
2012-10-15 19:00:00,240
2012-10-15 20:00:00,349
2012-10-15 21:00:00,255
2012-10-15 22:00:00,158
2012-10-15 23:00:00,78
2012-10-16 00:00:00,34
2012-10-16 01:00:00,14
2012-10-16 02:00:00,8
2012-10-16 03:00:00,5
2012-10-16 04:00:00,5
2012-10-16 05:00:00,34
2012-10-16 06:00:00,158
2012-10-16 07:00:00,411
2012-10-16 08:00:00,649
2012-10-16 09:00:00,332
2012-10-16 10:00:00,174
2012-10-16 11:00:00,237
2012-10-16 12:00:00,251
2012-10-16 13:00:00,261
2012-10-16 14:00:00,252
2012-10-16 15:00:00,252
2012-10-16 16:00:00,382
2012-10-16 17:00:00,688
2012-10-16 18:00:00,668
2012-10-16 19:00:00,472
2012-10-16 20:00:00,297
2012-10-16 21:00:00,208
2012-10-16 22:00:00,142
2012-10-16 23:00:00,82
2012-10-17 00:00:00,21
2012-10-17 01:00:00,9
2012-10-17 02:00:00,6
2012-10-17 03:00:00,5
2012-10-17 04:00:00,6
2012-10-17 05:00:00,29
2012-10-17 06:00:00,110
2012-10-17 07:00:00,382
2012-10-17 08:00:00,608
2012-10-17 09:00:00,311
2012-10-17 10:00:00,173
2012-10-17 11:00:00,240
2012-10-17 12:00:00,255
2012-10-17 13:00:00,255
2012-10-17 14:00:00,251
2012-10-17 15:00:00,248
2012-10-17 16:00:00,376
2012-10-17 17:00:00,665
2012-10-17 18:00:00,667
2012-10-17 19:00:00,465
2012-10-17 20:00:00,319
2012-10-17 21:00:00,207
2012-10-17 22:00:00,143
2012-10-17 23:00:00,78
2012-10-18 00:00:00,37
2012-10-18 01:00:00,18
2012-10-18 02:00:00,9
2012-10-18 03:00:00,5
2012-10-18 04:00:00,5
2012-10-18 05:00:00,34
2012-10-18 06:00:00,176
2012-10-18 07:00:00,407
2012-10-18 08:00:00,634
2012-10-18 09:00:00,318
2012-10-18 10:00:00,177
2012-10-18 11:00:00,229
2012-10-18 12:00:00,275
2012-10-18 13:00:00,287
2012-10-18 14:00:00,266
2012-10-18 15:00:00,250
2012-10-18 16:00:00,407
2012-10-18 17:00:00,652
2012-10-18 18:00:00,692
2012-10-18 19:00:00,473
2012-10-18 20:00:00,389
2012-10-18 21:00:00,274
2012-10-18 22:00:00,211
2012-10-18 23:00:00,141
2012-10-19 00:00:00,79
2012-10-19 01:00:00,42
2012-10-19 02:00:00,15
2012-10-19 03:00:00,7
2012-10-19 04:00:00,9
2012-10-19 05:00:00,32
2012-10-19 06:00:00,95
2012-10-19 07:00:00,314
2012-10-19 08:00:00,645
2012-10-19 09:00:00,357
2012-10-19 10:00:00,226
2012-10-19 11:00:00,249
2012-10-19 12:00:00,305
2012-10-19 13:00:00,296
2012-10-19 14:00:00,342
2012-10-19 15:00:00,327
2012-10-19 16:00:00,270
2012-10-19 17:00:00,325
2012-10-19 18:00:00,534
2012-10-19 19:00:00,453
2012-10-19 20:00:00,319
2012-10-19 21:00:00,230
2012-10-19 22:00:00,213
2012-10-19 23:00:00,128
2012-10-20 00:00:00,114
2012-10-20 01:00:00,101
2012-10-20 02:00:00,61
2012-10-20 03:00:00,28
2012-10-20 04:00:00,9
2012-10-20 05:00:00,8
2012-10-20 06:00:00,37
2012-10-20 07:00:00,84
2012-10-20 08:00:00,186
2012-10-20 09:00:00,306
2012-10-20 10:00:00,425
2012-10-20 11:00:00,563
2012-10-20 12:00:00,621
2012-10-20 13:00:00,624
2012-10-20 14:00:00,623
2012-10-20 15:00:00,620
2012-10-20 16:00:00,568
2012-10-20 17:00:00,532
2012-10-20 18:00:00,462
2012-10-20 19:00:00,388
2012-10-20 20:00:00,265
2012-10-20 21:00:00,166
2012-10-20 22:00:00,155
2012-10-20 23:00:00,137
2012-10-21 00:00:00,97
2012-10-21 01:00:00,74
2012-10-21 02:00:00,56
2012-10-21 03:00:00,35
2012-10-21 04:00:00,8
2012-10-21 05:00:00,9
2012-10-21 06:00:00,28
2012-10-21 07:00:00,78
2012-10-21 08:00:00,134
2012-10-21 09:00:00,239
2012-10-21 10:00:00,415
2012-10-21 11:00:00,511
2012-10-21 12:00:00,583
2012-10-21 13:00:00,598
2012-10-21 14:00:00,598
2012-10-21 15:00:00,589
2012-10-21 16:00:00,550
2012-10-21 17:00:00,516
2012-10-21 18:00:00,457
2012-10-21 19:00:00,378
2012-10-21 20:00:00,268
2012-10-21 21:00:00,149
2012-10-21 22:00:00,135
2012-10-21 23:00:00,87
2012-10-22 00:00:00,32
2012-10-22 01:00:00,17
2012-10-22 02:00:00,7
2012-10-22 03:00:00,5
2012-10-22 04:00:00,5
2012-10-22 05:00:00,30
2012-10-22 06:00:00,109
2012-10-22 07:00:00,379
2012-10-22 08:00:00,644
2012-10-22 09:00:00,300
2012-10-22 10:00:00,181
2012-10-22 11:00:00,207
2012-10-22 12:00:00,270
2012-10-22 13:00:00,283
2012-10-22 14:00:00,251
2012-10-22 15:00:00,277
2012-10-22 16:00:00,415
2012-10-22 17:00:00,778
2012-10-22 18:00:00,642
2012-10-22 19:00:00,478
2012-10-22 20:00:00,321
2012-10-22 21:00:00,236
2012-10-22 22:00:00,136
2012-10-22 23:00:00,74
2012-10-23 00:00:00,30
2012-10-23 01:00:00,19
2012-10-23 02:00:00,7
2012-10-23 03:00:00,6
2012-10-23 04:00:00,5
2012-10-23 05:00:00,33
2012-10-23 06:00:00,136
2012-10-23 07:00:00,413
2012-10-23 08:00:00,629
2012-10-23 09:00:00,314
2012-10-23 10:00:00,186
2012-10-23 11:00:00,214
2012-10-23 12:00:00,270
2012-10-23 13:00:00,283
2012-10-23 14:00:00,277
2012-10-23 15:00:00,279
2012-10-23 16:00:00,403
2012-10-23 17:00:00,798
2012-10-23 18:00:00,749
2012-10-23 19:00:00,489
2012-10-23 20:00:00,393
2012-10-23 21:00:00,279
2012-10-23 22:00:00,185
2012-10-23 23:00:00,98
2012-10-24 00:00:00,40
2012-10-24 01:00:00,22
2012-10-24 02:00:00,9
2012-10-24 03:00:00,5
2012-10-24 04:00:00,6
2012-10-24 05:00:00,35
2012-10-24 06:00:00,169
2012-10-24 07:00:00,432
2012-10-24 08:00:00,650
2012-10-24 09:00:00,313
2012-10-24 10:00:00,185
2012-10-24 11:00:00,209
2012-10-24 12:00:00,270
